"ISO Alpha-2","ISO Alpha-3","Country","Calling Code"
CA,CAN,Canada,+1
EG,EGY,Egypt,+20
ZA,ZAF,South Africa,+27
GR,GRC,Greece,+30
NL,NLD,Netherlands,+31
BE,BEL,Belgium,+32
FR,FRA,France,+33
ES,ESP,Spain,+34
HU,HUN,Hungary,+36
IT,ITA,Italy,+39
RO,ROU,Romania,+40
CH,CHE,Switzerland,+41
AT,AUT,Austria,+43
GB,GBR,United Kingdom,+44
DK,DNK,Denmark,+45
SE,SWE,Sweden,+46
NO,NOR,Norway,+47
PL,POL,Poland,+48
DE,DEU,Germany,+49
PE,PER,Peru,+51
MX,MEX,Mexico,+52
CU,CUB,Cuba,+53
AR,ARG,Argentina,+54
BR,BRA,Brazil,+55
CL,CHL,Chile,+56
CO,COL,Colombia,+57
VE,VEN,Venezuela,+58
MY,MYS,Malaysia,+60
AU,AUS,Australia,+61
ID,IDN,Indonesia,+62
PH,PHL,Philippines,+63
NZ,NZL,New Zealand,+64
SG,SGP,Singapore,+65
TH,THA,Thailand,+66
RU,RUS,Russia,+73
KZ,KAZ,Kazakhstan,+76
JP,JPN,Japan,+81
KR,KOR,South Korea,+82
VN,VNM,Vietnam,+84
CN,CHN,China,+86
TR,TUR,Turkey,+90
IN,IND,India,+91
PK,PAK,Pakistan,+92
AF,AFG,Afghanistan,+93
LK,LKA,Sri Lanka,+94
MM,MMR,Myanmar,+95
IR,IRN,Iran,+98
SS,SSD,South Sudan,+211
MA,MAR,Morocco,+212
DZ,DZA,Algeria,+213
TN,TUN,Tunisia,+216
LY,LBY,Libya,+218
GM,GMB,Gambia,+220
SN,SEN,Senegal,+221
MR,MRT,Mauritania,+222
ML,MLI,Mali,+223
GN,GIN,Guinea,+224
CI,CIV,Ivory Coast,+225
BF,BFA,Burkina Faso,+226
NE,NER,Niger,+227
TG,TGO,Togo,+228
BJ,BEN,Benin,+229
MU,MUS,Mauritius,+230
LR,LBR,Liberia,+231
SL,SLE,Sierra Leone,+232
GH,GHA,Ghana,+233
NG,NGA,Nigeria,+234
TD,TCD,Chad,+235
CF,CAF,Central African Republic,+236
CM,CMR,Cameroon,+237
CV,CPV,Cape Verde,+238
ST,STP,São Tomé and Príncipe,+239
GQ,GNQ,Equatorial Guinea,+240
GA,GAB,Gabon,+241
CG,COG,Republic of the Congo,+242
CD,COD,DR Congo,+243
AO,AGO,Angola,+244
GW,GNB,Guinea-Bissau,+245
SC,SYC,Seychelles,+248
SD,SDN,Sudan,+249
RW,RWA,Rwanda,+250
